id,username,gender,date_of_birth,bio,created_at,target_type,hobby,avatar_id,account_id,pref_min_age,pref_max_age,pref_gender,pref_location_city,height,zodiac_sign,job,education,location_name
174,Tiến Đỗ,MALE,2003-08-23,Looking for someone special,2025-12-12 09:24:23+00,Một người bạn đời,"[np.str_(""PHOTOGRAPHY""), np.str_(""PAINTING"")]",9.0,174,18.0,30.0,FEMALE,,175.0,,,,"Quận Bình Thạnh, TP.HCM"
175,Chi Phạm,FEMALE,2008-10-13,Thích nấu ăn và thử món mới,2025-11-15 09:24:23+00,Người yêu,"[np.str_(""PHOTOGRAPHY""), np.str_(""YOGA""), np.str_(""SINGING""), np.str_(""PLAYING_GUITAR""), np.str_(""READING"")]",71.0,175,18.0,25.0,MALE,,162.0,GEMINI,,DH Bach Khoa TP.HCM,"Quận Thủ Đức, TP.HCM"
176,Hoàng Hồ,MALE,2002-02-25,Âm nhạc là một phần không thể thiếu,2025-10-15 09:24:23+00,Người yêu,"[np.str_(""READING""), np.str_(""COOKING""), np.str_(""CYCLING"")]",14.0,176,19.0,31.0,FEMALE,,,GEMINI,,,"Quận Thanh Khê, Đà Nẵng"
177,Dũng Thái,MALE,2000-10-17,Tin rằng duyên sẽ tới,2025-12-01 09:24:23+00,dating,"[np.str_(""DOG_LOVER""), np.str_(""MUSIC""), np.str_(""PHOTOGRAPHY""), np.str_(""SHOPPING"")]",38.0,177,21.0,33.0,FEMALE,,168.0,VIRGO,,,"Quận Tây Hồ, Hà Nội"
178,Mỹ Quách,FEMALE,1999-08-22,Chậm lại để cảm nhận cuộc sống,2025-12-11 09:24:23+00,dating,"[np.str_(""MUSIC""), np.str_(""PAINTING""), np.str_(""VIDEO_GAMES"")]",81.0,178,22.0,34.0,MALE,,,,,DH Quoc Gia TP.HCM,"Quận 5, TP.HCM"
179,Tiên Đinh,FEMALE,2000-12-24,Hướng nội nhưng không ngại trò chuyện,2025-10-25 09:24:23+00,Một người bạn đời,"[np.str_(""WRITING""), np.str_(""TRAVELING""), np.str_(""COOKING"")]",34.0,179,21.0,33.0,MALE,,161.0,LIBRA,Financial Analyst,DH Y Ha Noi,"TP Nha Trang, Khánh Hòa"
180,Hoàng Hoàng,MALE,2008-09-24,Cuộc sống là balance,2025-10-14 09:24:23+00,Một người bạn đời,"[np.str_(""RUNNING""), np.str_(""SHOPPING"")]",69.0,180,,,,,163.0,CANCER,Nurse,,"Quận Sơn Trà, Đà Nẵng"
181,Uyên Nguyễn,FEMALE,2004-02-07,Mở lòng với những mối quan hệ mới,2025-10-10 09:24:23+00,Những người bạn mới,"[np.str_(""MOVIES""), np.str_(""VIDEO_GAMES""), np.str_(""CYCLING""), np.str_(""WRITING""), np.str_(""DOG_LOVER"")]",77.0,181,18.0,29.0,MALE,,160.0,,,DH Quoc Gia HN,"TP Biên Hòa, Đồng Nai"
182,Khoa Lưu,MALE,2002-02-10,Thích những chuyến đi ngẫu hứng,2025-12-06 09:24:23+00,Người yêu,"[np.str_(""MUSIC""), np.str_(""PAINTING""), np.str_(""PLAYING_GUITAR"")]",72.0,182,19.0,31.0,FEMALE,,173.0,GEMINI,HR,,"Quận Thủ Đức, TP.HCM"
183,Lam Võ,FEMALE,2006-10-02,Mở lòng với những mối quan hệ mới,2025-12-15 09:24:23+00,Một người bạn đời,"[np.str_(""WRITING""), np.str_(""DOG_LOVER""), np.str_(""COOKING"")]",85.0,183,18.0,27.0,MALE,,158.0,,Civil Engineer,DH Thuong Mai,"Quận Hà Đông, Hà Nội"
184,Hoàng Cao,MALE,2002-11-23,Thích những chuyến đi ngẫu hứng,2025-12-02 09:24:23+00,Những người bạn mới,"[np.str_(""HIKING""), np.str_(""COOKING""), np.str_(""YOGA""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""WRITING"")]",84.0,184,19.0,31.0,FEMALE,,179.0,ARIES,Manager,DH Cong Nghiep,"Quận 3, TP.HCM"
185,Dung Dương,FEMALE,2004-04-13,Chào bạn 👋,2025-11-12 09:24:23+00,Người yêu,"[np.str_(""HIKING""), np.str_(""FASHION"")]",43.0,185,18.0,29.0,MALE,,165.0,LIBRA,,,"Quận Hải Châu, Đà Nẵng"
186,Hoàng Nguyễn,MALE,2007-10-19,Tin rằng duyên sẽ tới,2025-12-04 09:24:23+00,Một người bạn đời,"[np.str_(""YOGA""), np.str_(""RUNNING""), np.str_(""VIDEO_GAMES""), np.str_(""MOVIES""), np.str_(""COOKING"")]",97.0,186,,,,,167.0,SCORPIO,Student,DH Ngoai Thuong,"TP Thủ Dầu Một, Bình Dương"
187,Đoàn Châu,MALE,2003-08-09,Chậm lại để cảm nhận cuộc sống,2025-10-26 09:24:23+00,Người yêu,"[np.str_(""COOKING""), np.str_(""PLAYING_GUITAR""), np.str_(""MUSIC"")]",20.0,187,18.0,30.0,FEMALE,,171.0,PISCES,Doctor,Du hoc sinh,"TP Thủ Dầu Một, Bình Dương"
188,Uyên Châu,FEMALE,2004-01-18,"Nếu bạn muốn trò chuyện, cứ nhắn nhé",2025-11-23 09:24:23+00,Người yêu,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""DOG_LOVER"")]",46.0,188,18.0,29.0,MALE,,,,Financial Analyst,DH Cong Nghe,"Quận Phú Nhuận, TP.HCM"
189,Phát Phan,MALE,1999-07-09,Một người nghiêm túc trong tình cảm,2025-12-03 09:24:23+00,Người yêu,"[np.str_(""HIKING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""RUNNING"")]",28.0,189,22.0,34.0,FEMALE,,163.0,LIBRA,Accountant,DH Cong Nghe,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
190,Châu Hà,FEMALE,2003-08-02,Một người nghiêm túc trong tình cảm,2025-12-30 09:24:23+00,Một người bạn đời,"[np.str_(""PAINTING""), np.str_(""TRAVELING""), np.str_(""SINGING""), np.str_(""MUSIC""), np.str_(""SHOPPING"")]",48.0,190,18.0,30.0,MALE,,163.0,GEMINI,Accountant,,"Quận Long Biên, Hà Nội"
191,Huyền Huỳnh,FEMALE,2001-08-10,"Here for real connections, not games",2025-12-11 09:24:23+00,Một người bạn đời,"[np.str_(""FASHION""), np.str_(""PHOTOGRAPHY""), np.str_(""DOG_LOVER""), np.str_(""RUNNING"")]",42.0,191,20.0,32.0,MALE,,150.0,CANCER,Doctor,,"Quận Tân Bình, TP.HCM"
192,Thảo Vũ,FEMALE,2003-09-12,Yêu thiên nhiên,2026-01-13 09:24:23+00,Một người bạn đời,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""SINGING""), np.str_(""VIDEO_GAMES""), np.str_(""HIKING"")]",9.0,192,18.0,30.0,MALE,,149.0,PISCES,Content Creator,,"TP Biên Hòa, Đồng Nai"
193,Luân Thái,MALE,2003-08-08,Chậm lại một chút để cảm nhận cuộc sống,2025-11-06 09:24:23+00,Những người bạn mới,"[np.str_(""RUNNING""), np.str_(""DOG_LOVER""), np.str_(""YOGA"")]",93.0,193,18.0,30.0,FEMALE,,169.0,,Student,DH Quoc Gia TP.HCM,"Quận Hai Bà Trưng, Hà Nội"
194,Xuân Thái,FEMALE,2006-12-21,Coffee lover ☕,2025-10-20 09:24:23+00,Những người bạn mới,"[np.str_(""CYCLING""), np.str_(""WRITING""), np.str_(""SHOPPING""), np.str_(""HIKING"")]",24.0,194,18.0,27.0,MALE,,154.0,LEO,Lecturer,DH Kinh Te Quoc Dan,"TP Biên Hòa, Đồng Nai"
195,Vũ Triệu,MALE,2001-12-28,Living one day at a time,2025-10-30 09:24:23+00,dating,"[np.str_(""PAINTING""), np.str_(""PHOTOGRAPHY""), np.str_(""YOGA""), np.str_(""VIDEO_GAMES""), np.str_(""MUSIC"")]",7.0,195,20.0,32.0,FEMALE,,173.0,CANCER,,DH KHXH&NV,"Quận 3, TP.HCM"
196,Lệ Tôn,FEMALE,2004-01-27,Chỉ là chính mình thôi,2025-10-30 09:24:23+00,Người yêu,"[np.str_(""READING""), np.str_(""MEDITATION""), np.str_(""VIDEO_GAMES""), np.str_(""PHOTOGRAPHY""), np.str_(""PLAYING_GUITAR"")]",98.0,196,,,,,149.0,,,DH KHTN,"Quận Ba Đình, Hà Nội"
197,Nhật Phan,MALE,1999-03-10,"Cười nhiều hơn, lo ít hơn",2025-12-31 09:24:23+00,Những người bạn mới,"[np.str_(""WRITING""), np.str_(""MEDITATION"")]",43.0,197,,,,,176.0,SAGITTARIUS,HR,,"Quận 4, TP.HCM"
198,Tín Đặng,MALE,2005-10-17,Một người simple nhưng sincere,2025-10-19 09:24:23+00,Một người bạn đời,"[np.str_(""PHOTOGRAPHY""), np.str_(""CYCLING""), np.str_(""TRAVELING"")]",88.0,198,18.0,28.0,FEMALE,,163.0,AQUARIUS,Recruiter,DH Thuong Mai,"Quận Hai Bà Trưng, Hà Nội"
199,Quỳnh Thái,FEMALE,2003-01-12,Chào bạn 👋,2025-10-22 09:24:23+00,Một người bạn đời,"[np.str_(""TRAVELING""), np.str_(""YOGA""), np.str_(""MUSIC""), np.str_(""CYCLING"")]",44.0,199,18.0,30.0,MALE,,165.0,,Business Development,DH Giao Thong Van Tai,"Quận Hoàn Kiếm, Hà Nội"
200,Nhung Đặng,FEMALE,2005-05-21,Cần một người đủ kiên nhẫn,2026-01-06 09:24:23+00,Người yêu,"[np.str_(""SHOPPING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""DOG_LOVER"")]",1.0,200,18.0,28.0,MALE,,164.0,,Accountant,DH FPT,"Quận Thanh Khê, Đà Nẵng"
201,Linh Lưu,FEMALE,2008-09-19,Biết đâu chúng ta hợp nhau,2025-11-11 09:24:23+00,Một người bạn đời,"[np.str_(""WRITING""), np.str_(""SHOPPING""), np.str_(""TRAVELING"")]",87.0,201,18.0,25.0,MALE,,158.0,,,,"Quận Hà Đông, Hà Nội"
202,Châu Võ,FEMALE,1997-01-05,Here to make new connections,2025-10-25 09:24:23+00,Người yêu,"[np.str_(""COOKING""), np.str_(""SHOPPING""), np.str_(""READING""), np.str_(""PAINTING"")]",18.0,202,24.0,36.0,MALE,,157.0,SCORPIO,,DH Bach Khoa HN,"Quận Bình Thạnh, TP.HCM"
203,Phong Dương,MALE,2003-03-22,Đam mê nấu ăn và thử món mới,2025-10-24 09:24:23+00,Một người bạn đời,"[np.str_(""RUNNING""), np.str_(""SHOPPING""), np.str_(""FASHION""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""DOG_LOVER"")]",34.0,203,18.0,30.0,FEMALE,,170.0,SAGITTARIUS,,DH Khoa Hoc Tu Nhien TP.HCM,"Quận Hai Bà Trưng, Hà Nội"
204,Vy Châu,FEMALE,2000-09-28,Tìm một người có thể chia sẻ mọi thứ,2025-11-10 09:24:23+00,Một người bạn đời,"[np.str_(""CYCLING""), np.str_(""MEDITATION""), np.str_(""MUSIC"")]",74.0,204,21.0,33.0,MALE,,162.0,,QA Engineer,,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
205,Thành Tôn,MALE,2003-10-19,Tìm một người để cùng già đi,2025-12-02 09:24:23+00,Những người bạn mới,"[np.str_(""CYCLING""), np.str_(""RUNNING""), np.str_(""PHOTOGRAPHY"")]",6.0,205,18.0,30.0,FEMALE,,170.0,GEMINI,Data Analyst,,"TP Nha Trang, Khánh Hòa"
206,Hùng Cao,MALE,1999-03-24,Believe in timing and honesty,2025-12-06 09:24:23+00,Người yêu,"[np.str_(""SHOPPING""), np.str_(""COOKING""), np.str_(""MOVIES"")]",90.0,206,22.0,34.0,FEMALE,,166.0,,,,"Quận Cầu Giấy, Hà Nội"
207,Tâm Hồ,FEMALE,2000-12-13,Thích nấu ăn và thử món mới,2025-10-10 09:24:23+00,Một người bạn đời,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""CYCLING""), np.str_(""SINGING"")]",70.0,207,21.0,33.0,MALE,,154.0,TAURUS,Teacher,DH Ton Duc Thang,"Quận 4, TP.HCM"
208,Yến Hà,FEMALE,2007-06-20,Believe in timing and honesty,2025-10-28 09:24:23+00,Những người bạn mới,"[np.str_(""FASHION""), np.str_(""SHOPPING"")]",48.0,208,,,,,164.0,VIRGO,Product Manager,,"Quận 4, TP.HCM"
209,Bách Hoàng,MALE,2000-04-24,Tìm một mối quan hệ nghiêm túc,2025-10-16 09:24:23+00,Một người bạn đời,"[np.str_(""FASHION""), np.str_(""SINGING"")]",4.0,209,21.0,33.0,FEMALE,,174.0,AQUARIUS,SEO Specialist,,"Quận Hải Châu, Đà Nẵng"
210,Đạt Ngô,MALE,2000-03-03,Thích xem phim cuối tuần,2025-12-18 09:24:23+00,dating,"[np.str_(""SINGING""), np.str_(""PLAYING_GUITAR"")]",76.0,210,21.0,33.0,FEMALE,,,ARIES,,,"TP Biên Hòa, Đồng Nai"
211,Phúc Triệu,FEMALE,2001-06-12,Yêu chó và động vật 🐶,2025-11-04 09:24:23+00,Một người bạn đời,"[np.str_(""COOKING""), np.str_(""MOVIES""), np.str_(""PAINTING""), np.str_(""TRAVELING"")]",46.0,211,,,,,169.0,SCORPIO,,,"TP Rạch Giá, Kiên Giang"
212,Hà Triệu,FEMALE,2004-02-25,Just chill and be happy,2026-01-06 09:24:23+00,Người yêu,"[np.str_(""READING""), np.str_(""VIDEO_GAMES""), np.str_(""MUSIC"")]",91.0,212,18.0,29.0,MALE,,163.0,LIBRA,,,"Quận Hà Đông, Hà Nội"
213,Hiếu Triệu,MALE,1998-02-25,Yêu thiên nhiên,2025-12-19 09:24:23+00,dating,"[np.str_(""PHOTOGRAPHY""), np.str_(""MOVIES""), np.str_(""LISTENING_TO_MUSIC"")]",1.0,213,23.0,35.0,FEMALE,,,GEMINI,,Cao Dang Du Lich,"TP Rạch Giá, Kiên Giang"
214,Vinh Hồ,MALE,2004-03-24,Thích thể thao và vận động,2025-10-27 09:24:23+00,Người yêu,"[np.str_(""COOKING""), np.str_(""MUSIC""), np.str_(""YOGA""), np.str_(""CYCLING"")]",98.0,214,18.0,29.0,FEMALE,,169.0,AQUARIUS,Teacher,Du hoc sinh,"Phường Khương Đình, Hà Nội"
215,Thắng Trần,MALE,2003-04-28,Muốn tìm người để cùng trưởng thành,2026-01-14 09:24:23+00,Một người bạn đời,"[np.str_(""PAINTING""), np.str_(""READING""), np.str_(""HIKING""), np.str_(""LISTENING_TO_MUSIC"")]",50.0,215,18.0,30.0,FEMALE,,174.0,CANCER,,,"Quận Hoàn Kiếm, Hà Nội"
216,Vinh Chung,MALE,2001-03-09,Hãy để chúng ta cùng nhau viết câu chuyện,2025-10-29 09:24:23+00,Một người bạn đời,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""RUNNING""), np.str_(""YOGA"")]",16.0,216,20.0,32.0,FEMALE,,155.0,PISCES,Mechanical Engineer,DH KHTN,"Quận 1, TP.HCM"
217,Thiện Đặng,MALE,2005-04-18,Luôn tin vào những điều tốt đẹp,2025-11-14 09:24:23+00,dating,"[np.str_(""WRITING""), np.str_(""PLAYING_GUITAR"")]",64.0,217,18.0,28.0,FEMALE,,177.0,,Financial Analyst,,"Quận 4, TP.HCM"
218,Việt Nguyễn,MALE,1998-06-05,Thích xem phim cuối tuần,2025-12-01 09:24:23+00,dating,"[np.str_(""PLAYING_GUITAR""), np.str_(""MEDITATION""), np.str_(""DOG_LOVER""), np.str_(""RUNNING""), np.str_(""HIKING"")]",35.0,218,,,,,172.0,SAGITTARIUS,,,"Quận Bình Thạnh, TP.HCM"
219,Thanh Hồ,FEMALE,2003-12-10,Một người bình thường,2025-12-03 09:24:23+00,Một người bạn đời,"[np.str_(""MEDITATION""), np.str_(""CYCLING""), np.str_(""PAINTING"")]",98.0,219,18.0,30.0,MALE,,165.0,PISCES,,DH Bach Khoa TP.HCM,"Quận 1, TP.HCM"
220,Ánh Vũ,FEMALE,2001-03-05,Yêu hoàng hôn và biển,2025-10-28 09:24:23+00,Người yêu,"[np.str_(""WRITING""), np.str_(""YOGA""), np.str_(""MUSIC""), np.str_(""HIKING"")]",92.0,220,20.0,32.0,MALE,,155.0,PISCES,,DH KHXH&NV,"Quận Tân Phú, TP.HCM"
221,Thịnh Triệu,MALE,2008-06-02,Yêu du lịch và khám phá,2025-11-30 09:24:23+00,dating,"[np.str_(""DOG_LOVER""), np.str_(""WRITING""), np.str_(""MUSIC"")]",23.0,221,18.0,25.0,FEMALE,,155.0,,Content Creator,,"TP Nha Trang, Khánh Hòa"
222,Phú Trần,MALE,2003-11-06,Yêu hoàng hôn và cà phê sữa,2025-11-12 09:24:23+00,Một người bạn đời,"[np.str_(""PAINTING""), np.str_(""MOVIES""), np.str_(""RUNNING""), np.str_(""YOGA"")]",48.0,222,18.0,30.0,FEMALE,,171.0,,,,"Quận Phú Nhuận, TP.HCM"
223,Quốc Đặng,MALE,2003-01-19,"Xin chào, rất vui được làm quen",2025-12-22 09:24:23+00,Người yêu,"[np.str_(""PAINTING""), np.str_(""COOKING""), np.str_(""FASHION"")]",70.0,223,18.0,30.0,FEMALE,,175.0,ARIES,,DH Quoc Gia TP.HCM,"Quận Hai Bà Trưng, Hà Nội"
224,Thu Trần,FEMALE,2001-05-09,Life is better when shared,2026-01-04 09:24:23+00,Người yêu,"[np.str_(""FASHION""), np.str_(""TRAVELING""), np.str_(""PAINTING""), np.str_(""RUNNING"")]",21.0,224,20.0,32.0,MALE,,,,,,"Quận Thủ Đức, TP.HCM"
225,Mai Cao,FEMALE,2004-10-06,Mỗi ngày là một hành trình mới,2025-11-09 09:24:23+00,Những người bạn mới,"[np.str_(""RUNNING""), np.str_(""TRAVELING""), np.str_(""PAINTING""), np.str_(""FASHION"")]",31.0,225,18.0,29.0,MALE,,160.0,TAURUS,Lecturer,,"Quận Hoàn Kiếm, Hà Nội"
226,Thúy La,FEMALE,1999-08-16,Thích biển hơn núi,2025-12-02 09:24:23+00,Người yêu,"[np.str_(""MOVIES""), np.str_(""CYCLING""), np.str_(""VIDEO_GAMES"")]",99.0,226,22.0,34.0,MALE,,157.0,SAGITTARIUS,Accountant,,"Quận Tân Bình, TP.HCM"
227,Phát Tạ,MALE,2002-03-21,Một người bình thường,2025-10-30 09:24:23+00,dating,"[np.str_(""SHOPPING""), np.str_(""HIKING""), np.str_(""PAINTING"")]",88.0,227,,,,,171.0,LIBRA,Civil Engineer,,"Quận 3, TP.HCM"
228,Khánh Thái,MALE,2006-11-04,Enjoy life to the fullest,2025-12-14 09:24:23+00,Người yêu,"[np.str_(""WRITING""), np.str_(""PAINTING""), np.str_(""TRAVELING""), np.str_(""RUNNING""), np.str_(""MEDITATION"")]",54.0,228,18.0,27.0,FEMALE,,,AQUARIUS,,DH Ton Duc Thang,"Quận 5, TP.HCM"
229,Vũ Lý,MALE,2002-11-25,Lần đầu dùng app,2025-12-14 09:24:23+00,Người yêu,"[np.str_(""PAINTING""), np.str_(""READING""), np.str_(""SINGING"")]",94.0,229,19.0,31.0,FEMALE,,166.0,LEO,HR,,"TP Biên Hòa, Đồng Nai"
230,Hưng Dương,MALE,1998-06-23,Lần đầu dùng app,2025-10-17 09:24:23+00,Một người bạn đời,"[np.str_(""PHOTOGRAPHY""), np.str_(""HIKING""), np.str_(""SINGING""), np.str_(""PAINTING""), np.str_(""COOKING"")]",78.0,230,23.0,35.0,FEMALE,,177.0,CAPRICORN,,Cao Dang Du Lich,"Quận Hải Châu, Đà Nẵng"
231,Sỹ Thái,MALE,2001-12-14,Âm nhạc là một phần cuộc sống,2026-01-06 09:24:23+00,Người yêu,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""CYCLING""), np.str_(""TRAVELING""), np.str_(""COOKING"")]",23.0,231,20.0,32.0,FEMALE,,173.0,PISCES,Business Development,,"Quận Gò Vấp, TP.HCM"
232,Hiếu Thái,MALE,2002-10-03,Just chill and be happy,2025-12-04 09:24:23+00,Người yêu,"[np.str_(""VIDEO_GAMES""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""HIKING"")]",7.0,232,19.0,31.0,FEMALE,,177.0,PISCES,Data Analyst,,"Quận Tân Phú, TP.HCM"
233,Toàn Phan,MALE,2003-12-15,"Simple life, happy life",2025-10-24 09:24:23+00,Những người bạn mới,"[np.str_(""HIKING""), np.str_(""COOKING""), np.str_(""YOGA""), np.str_(""FASHION"")]",25.0,233,18.0,30.0,FEMALE,,171.0,SCORPIO,Backend Developer,,TP Cần Thơ
234,Cúc Ngô,FEMALE,2004-06-03,Living one day at a time,2025-11-01 09:24:23+00,dating,"[np.str_(""MUSIC""), np.str_(""HIKING""), np.str_(""VIDEO_GAMES""), np.str_(""TRAVELING""), np.str_(""SHOPPING"")]",19.0,234,18.0,29.0,MALE,,158.0,SCORPIO,Mechanical Engineer,Tot nghiep THPT,"Quận Hà Đông, Hà Nội"
235,Hậu Tôn,MALE,2001-05-22,Looking for meaningful conversations,2025-12-21 09:24:23+00,Người yêu,"[np.str_(""PHOTOGRAPHY""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""MOVIES"")]",79.0,235,,,,,171.0,CANCER,,DH Bach Khoa HN,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
236,Hải Chung,MALE,2004-06-24,Âm nhạc là một phần không thể thiếu,2025-11-11 09:24:23+00,Người yêu,"[np.str_(""DOG_LOVER""), np.str_(""READING""), np.str_(""PLAYING_GUITAR""), np.str_(""YOGA"")]",78.0,236,18.0,29.0,FEMALE,,170.0,CANCER,,,"Quận Hai Bà Trưng, Hà Nội"
237,Tiên Huỳnh,FEMALE,2003-07-22,Just chill and be happy,2025-11-01 09:24:23+00,Những người bạn mới,"[np.str_(""VIDEO_GAMES""), np.str_(""DOG_LOVER""), np.str_(""PAINTING"")]",31.0,237,18.0,30.0,MALE,,166.0,SCORPIO,Dentist,,"Quận Cầu Giấy, Hà Nội"
238,Dũng Lý,MALE,2002-07-21,Thích xem phim cuối tuần,2025-11-22 09:24:23+00,Những người bạn mới,"[np.str_(""MUSIC""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""TRAVELING""), np.str_(""PHOTOGRAPHY""), np.str_(""FASHION"")]",81.0,238,,,,,184.0,SCORPIO,Tester,Thac si,"TP Đà Lạt, Lâm Đồng"
239,Hưng Lý,MALE,2006-05-09,Sống chậm lại và enjoy cuộc sống,2025-12-15 09:24:23+00,Một người bạn đời,"[np.str_(""RUNNING""), np.str_(""CYCLING""), np.str_(""DOG_LOVER""), np.str_(""PHOTOGRAPHY""), np.str_(""SINGING"")]",16.0,239,18.0,27.0,FEMALE,,165.0,VIRGO,,Tot nghiep THPT,"Quận 3, TP.HCM"
240,Nam Hà,MALE,2006-10-27,Just chill and be happy,2025-10-27 09:24:23+00,Những người bạn mới,"[np.str_(""PHOTOGRAPHY""), np.str_(""VIDEO_GAMES""), np.str_(""WRITING"")]",23.0,240,,,,,181.0,GEMINI,Dentist,DH Su Pham,"TP Rạch Giá, Kiên Giang"
241,Ngọc Hà,FEMALE,2000-02-13,Một người simple nhưng sincere,2025-11-17 09:24:23+00,Người yêu,"[np.str_(""PHOTOGRAPHY""), np.str_(""MOVIES"")]",82.0,241,21.0,33.0,MALE,,156.0,,Electrical Engineer,DH KHXH&NV,"Quận Hoàn Kiếm, Hà Nội"
242,Công Đỗ,MALE,2002-07-01,Cần một người đủ kiên nhẫn,2025-12-10 09:24:23+00,Một người bạn đời,"[np.str_(""YOGA""), np.str_(""READING""), np.str_(""PAINTING""), np.str_(""CYCLING""), np.str_(""DOG_LOVER"")]",39.0,242,19.0,31.0,FEMALE,,,AQUARIUS,Lecturer,,"Quận Hoàn Kiếm, Hà Nội"
243,Phương Trần,FEMALE,2004-07-04,Yêu hoàng hôn và biển,2025-12-17 09:24:23+00,Những người bạn mới,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""CYCLING""), np.str_(""TRAVELING""), np.str_(""FASHION""), np.str_(""MOVIES"")]",26.0,243,18.0,29.0,MALE,,163.0,GEMINI,,,"TP Thủ Dầu Một, Bình Dương"
244,Bích La,FEMALE,2002-07-09,Một người yêu gia đình,2025-10-10 09:24:23+00,Một người bạn đời,"[np.str_(""MOVIES""), np.str_(""RUNNING""), np.str_(""CYCLING""), np.str_(""PLAYING_GUITAR"")]",93.0,244,19.0,31.0,MALE,,,SAGITTARIUS,Nurse,DH Thuong Mai,"Quận Ba Đình, Hà Nội"
245,Chi Quách,FEMALE,2006-07-07,Looking for meaningful conversations,2025-12-13 09:24:23+00,Người yêu,"[np.str_(""YOGA""), np.str_(""MUSIC""), np.str_(""DOG_LOVER""), np.str_(""PLAYING_GUITAR""), np.str_(""READING"")]",74.0,245,18.0,27.0,MALE,,150.0,ARIES,Lecturer,,"TP Rạch Giá, Kiên Giang"
246,Tuấn Dương,MALE,2004-03-16,Tin rằng duyên sẽ tới,2025-10-29 09:24:23+00,Người yêu,"[np.str_(""WRITING""), np.str_(""SINGING""), np.str_(""YOGA""), np.str_(""CYCLING""), np.str_(""PHOTOGRAPHY"")]",23.0,246,18.0,29.0,FEMALE,,186.0,ARIES,Nurse,,"TP Thủ Dầu Một, Bình Dương"
247,Vinh Vũ,MALE,2004-06-22,Mọi thứ bắt đầu từ một cuộc trò chuyện,2025-11-11 09:24:23+00,dating,"[np.str_(""VIDEO_GAMES""), np.str_(""RUNNING""), np.str_(""MOVIES""), np.str_(""WRITING""), np.str_(""PHOTOGRAPHY"")]",31.0,247,18.0,29.0,FEMALE,,174.0,VIRGO,DevOps Engineer,DH Kinh Te Quoc Dan,"Quận Liên Chiểu, Đà Nẵng"
248,Thắng Hồ,MALE,2000-07-15,Looking for someone special,2025-10-25 09:24:23+00,Một người bạn đời,"[np.str_(""COOKING""), np.str_(""CYCLING""), np.str_(""FASHION""), np.str_(""PAINTING""), np.str_(""LISTENING_TO_MUSIC"")]",21.0,248,21.0,33.0,FEMALE,,174.0,,Recruiter,Dang hoc Dai hoc,"Quận 5, TP.HCM"
249,Phương Lưu,FEMALE,2002-08-13,"Hướng ngoại, vui vẻ và hòa đồng",2025-11-22 09:24:23+00,Một người bạn đời,"[np.str_(""PHOTOGRAPHY""), np.str_(""RUNNING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""MOVIES""), np.str_(""COOKING"")]",10.0,249,19.0,31.0,MALE,,166.0,CAPRICORN,,,"Quận Liên Chiểu, Đà Nẵng"
250,Liên Trần,FEMALE,1999-01-09,Looking for meaningful conversations,2025-11-23 09:24:23+00,Người yêu,"[np.str_(""CYCLING""), np.str_(""MOVIES""), np.str_(""SINGING""), np.str_(""SHOPPING""), np.str_(""DOG_LOVER"")]",37.0,250,,,,,158.0,CAPRICORN,,DH Bach Khoa HN,"Phường Ô Chợ Dừa, Hà Nội"
251,Châu Châu,FEMALE,2005-04-13,Believe in timing and honesty,2025-10-30 09:24:23+00,Người yêu,"[np.str_(""YOGA""), np.str_(""MUSIC""), np.str_(""PHOTOGRAPHY""), np.str_(""CYCLING"")]",22.0,251,18.0,28.0,MALE,,157.0,PISCES,QA Engineer,DH Quoc Gia HN,TP Cần Thơ
252,Công Nguyễn,MALE,2003-02-09,Muốn tìm người phù hợp,2025-10-14 09:24:23+00,Một người bạn đời,"[np.str_(""MEDITATION""), np.str_(""SINGING""), np.str_(""PHOTOGRAPHY""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""TRAVELING"")]",82.0,252,18.0,30.0,FEMALE,,170.0,PISCES,,,"Quận Long Biên, Hà Nội"
253,Uyên Lý,FEMALE,2008-10-22,Looking for meaningful conversations,2025-11-11 09:24:23+00,Người yêu,"[np.str_(""FASHION""), np.str_(""PLAYING_GUITAR"")]",59.0,253,18.0,25.0,MALE,,167.0,AQUARIUS,,DH Ngoai Thuong,"Phường Khương Đình, Hà Nội"
